Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
1,female,Dr.,Tara,L,Kerr,Englewood,CO,Colorado,80110,United States,7/17/1948,68,Cancer,Blue,O+,99.6,167
2,female,Mrs.,Maria,M,Baum,Bloomington,IL,Illinois,61701,United States,6/17/1944,72,Gemini,Blue,A+,49.7,152
3,female,Dr.,Claudia,J,Dukes,Topeka,KS,Kansas,66608,United States,9/30/1973,42,Libra,Purple,B+,56.7,173
4,female,Mrs.,Jeanne,B,Gilchrist,Jacksonville,FL,Florida,32216,United States,03/04/1933,83,Pisces,Purple,O+,53.8,156
5,male,Mr.,Roberto,J,James,Enid,OK,Oklahoma,73701,United States,12/01/1969,46,Sagittarius,Blue,A+,80.9,178
6,female,Mrs.,Kristin,C,Meyer,Atlanta,GA,Georgia,30312,United States,5/18/1989,27,Taurus,Blue,A-,78.5,157
7,male,Mr.,David,A,Berman,South Bend,IN,Indiana,46601,United States,10/12/1931,84,Libra,Blue,O+,87.3,174
8,female,Mrs.,Sarah,W,Lindsey,Chamblee,GA,Georgia,30341,United States,10/03/1966,49,Libra,Blue,AB+,82.3,168
9,female,Ms.,Willie,J,Robinson,Isle,MN,Minnesota,56342,United States,5/20/1959,57,Taurus,Blue,B+,77.8,155
10,female,Mrs.,Kam,G,Benton,Austin,TX,Texas,78701,United States,1/29/1933,83,Aquarius,Blue,O+,72,167
11,female,Mrs.,Miriam,S,Shaver,West Allis,WI,Wisconsin,53227,United States,08/03/1988,28,Leo,Blue,O+,66.1,167
12,female,Mrs.,Clara,S,Anderson,Fremont,CA,California,94539,United States,1/27/1933,83,Aquarius,Red,AB+,77.5,168
13,female,Mrs.,Dawn,E,Eaton,Fort Myers,FL,Florida,33901,United States,11/26/1941,74,Sagittarius,Red,AB-,56.9,169
14,male,Mr.,Robert,J,Broderick,Lynbrook,NY,New York,11563,United States,5/18/1968,48,Taurus,Blue,B+,113.7,170
15,male,Mr.,Ernesto,C,Fields,Springfield,MO,Missouri,65806,United States,1/27/1986,30,Aquarius,Green,B+,91.3,188
16,female,Ms.,Elizabeth,M,Nadler,Baton Rouge,LA,Louisiana,70816,United States,5/17/1957,59,Taurus,Blue,O+,60.9,169
17,male,Mr.,Samuel,J,Woodall,Tallahassee,FL,Florida,32301,United States,9/22/1973,42,Virgo,Blue,O+,85,180
18,female,Ms.,Catrina,T,Scott,Salt Lake City,UT,Utah,84106,United States,9/17/1978,37,Virgo,Purple,B+,78.2,171
19,female,Ms.,Shonna,R,Engram,Daytona Beach,FL,Florida,32114,United States,02/11/1942,74,Aquarius,Purple,O+,84.6,168
20,female,Ms.,Katie,D,Moody,Napavine,WA,Washington,98565,United States,08/07/1994,22,Leo,Blue,O+,76.5,156
21,male,Mr.,John,L,Logan,Salt Lake City,UT,Utah,84104,United States,1/20/1963,53,Aquarius,Blue,B+,91.7,178
22,male,Mr.,Edward,K,Rendon,Worthington,OH,Ohio,43085,United States,01/01/1987,29,Capricorn,Blue,O+,94.5,182
23,female,Mrs.,Beverly,D,Diaz,Los Angeles,CA,California,90017,United States,04/06/1949,67,Aries,Purple,B+,62.3,171
24,female,Ms.,Terry,R,Stanley,Monsey,NY,New York,10952,United States,3/23/1996,20,Aries,Blue,O+,56.6,175
25,male,Mr.,William,E,Schultz,Southfield,MI,Michigan,48034,United States,3/13/1989,27,Pisces,Blue,O+,68.1,175
26,male,Mr.,Randall,F,Boss,Omaha,NE,Nebraska,68124,United States,07/03/1966,50,Cancer,Blue,A+,105.7,177
27,male,Mr.,Corey,S,Williams,Middlebury,IN,Indiana,46540,United States,8/18/1934,82,Leo,Blue,B+,66.4,162
28,male,Mr.,Frankie,E,Akins,Casper,WY,Wyoming,82601,United States,3/29/1973,43,Aries,Green,A+,76.2,182
29,female,Mrs.,Irma,D,Romero,Monterey,TN,Tennessee,38574,United States,6/28/1995,21,Cancer,Purple,O+,54,164
30,female,Mrs.,Sylvia,J,Herzog,Caulfield,MO,Missouri,65626,United States,5/23/1961,55,Gemini,Yellow,A+,63.6,167
31,female,Mrs.,Cathy,B,Ferraro,Tampa,FL,Florida,33602,United States,7/22/1977,39,Cancer,Black,AB+,71.2,167
32,female,Ms.,Helene,B,Olesen,Phoenix,AZ,Arizona,85040,United States,02/03/1975,41,Aquarius,Black,AB+,87.7,161
33,male,Mr.,Daniel,M,Sanchez,Medina,ND,North Dakota,58467,United States,12/30/1945,70,Capricorn,Blue,O+,95.6,182
34,female,Ms.,Annie,K,Walters,Wichita,KS,Kansas,67204,United States,02/07/1960,56,Aquarius,Black,O+,57,173
35,male,Mr.,Martin,P,Bernard,Los Angeles,CA,California,90046,United States,06/01/1983,33,Gemini,Blue,O+,70.6,180
36,female,Ms.,Chelsey,H,Mills,Avon Park,FL,Florida,33825,United States,09/05/1941,74,Virgo,Purple,A+,52.5,153
37,female,Ms.,Nancy,J,Upchurch,Frisco,TX,Texas,75034,United States,11/18/1943,72,Scorpio,Blue,A+,52.7,154
38,female,Mrs.,Barbara,A,Ashburn,New York,NY,New York,10011,United States,12/20/1959,56,Sagittarius,Blue,O+,90.7,158
39,female,Ms.,Colleen,J,Cooke,Raleigh,NC,North Carolina,27604,United States,10/19/1983,32,Libra,Red,A+,92.3,173
40,male,Mr.,Jamey,T,Silva,Mehoopany,PA,Pennsylvania,18629,United States,11/21/1981,34,Scorpio,Black,O+,97.9,188
41,female,Ms.,Maria,M,Johnson,Louisville,KY,Kentucky,40202,United States,6/16/1936,80,Gemini,Blue,B+,103.8,165
42,female,Mrs.,Traci,M,Holmes,Winchester,MA,Massachusetts,1890,United States,2/20/1976,40,Pisces,Blue,O+,73.7,168
43,female,Dr.,Kimberly,M,Greco,Orchards,WA,Washington,98662,United States,4/22/1933,83,Taurus,Purple,A+,52,158
44,female,Ms.,Donna,B,Hammock,Nashville,TN,Tennessee,37201,United States,11/11/1969,46,Scorpio,Green,B+,82.3,160
45,male,Mr.,Jason,V,Timmer,West Nyack,NY,New York,10994,United States,8/30/1976,39,Virgo,Blue,A+,112.6,186
46,male,Mr.,Mark,S,Dorsey,Knoxville,TN,Tennessee,37917,United States,10/22/1986,29,Libra,Green,B+,105.9,184
47,female,Ms.,Marsha,S,Beatty,Spokane,WA,Washington,99201,United States,4/22/1940,76,Taurus,Blue,O+,102.9,159
48,male,Mr.,Howard,S,Britton,Knoxville,TN,Tennessee,37921,United States,07/07/1981,35,Cancer,Blue,A+,104.4,181
49,female,Ms.,Aileen,R,Duncan,Cleveland,OH,Ohio,44114,United States,12/21/1931,84,Sagittarius,Purple,A-,64.9,152
50,female,Mrs.,Lisa,L,Ortiz,Fort Myers,FL,Florida,33901,United States,12/27/1950,65,Capricorn,Brown,A-,54.2,169
51,male,Mr.,Jesus,M,Womack,Iron Mountain,MI,Michigan,49801,United States,05/02/1979,37,Taurus,Green,O+,101.5,186
52,female,Ms.,Joni,L,Eddins,Tampa,FL,Florida,33634,United States,03/03/1947,69,Pisces,Orange,B+,66.8,170
53,male,Mr.,Danny,M,Copeland,Madison,WI,Wisconsin,53703,United States,07/02/1997,19,Cancer,Orange,O+,74.4,165
54,female,Ms.,Karen,C,Cobb,Bay City,MI,Michigan,48708,United States,11/16/1960,55,Scorpio,Red,O+,54.4,164
55,female,Mrs.,Blanche,J,Wilson,Dekalb,IL,Illinois,60115,United States,12/28/1930,85,Capricorn,Black,O+,93,159
56,female,Mrs.,Clyde,A,Lesher,Kennewick,WA,Washington,99336,United States,7/28/1990,26,Leo,Green,B+,98.9,162
57,male,Mr.,Danny,D,McMullan,Brownwood,TX,Texas,76801,United States,9/19/1940,75,Virgo,Green,A+,85.1,175
58,female,Ms.,Brenda,A,Soltero,Kansas City,KS,Kansas,66215,United States,9/19/1977,38,Virgo,Purple,O+,88.2,169
59,female,Ms.,Mozelle,M,Springer,Janice,MS,Mississippi,39425,United States,09/10/1983,32,Virgo,Blue,O+,103.7,175
60,male,Mr.,Byron,C,Pearson,Los Angeles,CA,California,90017,United States,06/09/1957,59,Gemini,Green,A+,78.7,184
61,male,Mr.,Leo,J,Engler,Sidney,OH,Ohio,45365,United States,2/16/1979,37,Aquarius,Blue,B-,101.4,167
62,female,Ms.,Tara,G,Still,Meadow Bridge,WV,West Virginia,25976,United States,11/19/1961,54,Scorpio,Red,A+,84.1,165
63,female,Mrs.,Jessica,C,McClain,Little Rock,AR,Arkansas,72201,United States,5/20/1989,27,Taurus,Orange,B+,58.9,172
64,female,Dr.,Kelly,A,Rothermel,Baldwin,KS,Kansas,66006,United States,10/21/1943,72,Libra,Purple,O+,62.2,158
65,male,Mr.,Jerry,S,Beaty,Cliff,NM,New Mexico,88028,United States,03/01/1997,19,Pisces,Brown,A+,83.7,183
66,male,Mr.,Clay,A,Brooks,Needham,MA,Massachusetts,2192,United States,12/03/1938,77,Sagittarius,Red,O+,61.1,179
67,male,Mr.,James,A,Saez,Kansas City,MO,Missouri,64106,United States,05/12/1968,48,Taurus,Blue,O+,110.1,181
68,male,Mr.,Scott,A,Coleman,New York,NY,New York,10016,United States,7/21/1945,71,Cancer,Blue,A+,101,163
69,female,Mrs.,Elizabeth,R,Babb,Greenville,NC,North Carolina,27834,United States,3/24/1935,81,Aries,Blue,A+,54.9,156
70,female,Mrs.,Emily,W,Wilson,Green Bay,WI,Wisconsin,54303,United States,5/23/1980,36,Gemini,Blue,A+,70,172
71,male,Mr.,David,D,Bagley,Forest Hills,NY,New York,11375,United States,5/31/1943,73,Gemini,Green,A-,67.9,171
72,female,Mrs.,Mary,G,Patton,Freeport,TX,Texas,77541,United States,1/22/1962,54,Aquarius,Blue,B+,83.3,163
73,female,Ms.,Sarah,B,Harrington,Seattle,WA,Washington,98106,United States,02/09/1972,44,Aquarius,Green,B+,86.3,161
74,female,Ms.,Tanisha,J,Henshaw,Kasigluk,AK,Alaska,99609,United States,07/10/1933,83,Cancer,Blue,A+,51.7,165
75,male,Mr.,Robert,B,Beets,Philadelphia,PA,Pennsylvania,19108,United States,10/21/1953,62,Libra,Green,O+,101.3,170
76,male,Mr.,Kevin,C,Marshall,New York,NY,New York,10016,United States,01/02/1985,31,Capricorn,Blue,A+,62.4,172
77,male,Mr.,David,D,Bennett,Golden Valley,MN,Minnesota,55427,United States,09/07/1964,51,Virgo,Brown,O+,71.2,183
78,male,Mr.,Ralph,A,Shaw,Chattanooga,TN,Tennessee,37421,United States,06/10/1988,28,Gemini,Green,O+,92.1,187
79,female,Ms.,Catherine,D,Nelson,Manchester,NH,New Hampshire,3103,United States,02/04/1966,50,Aquarius,Silver,B+,62.2,167
80,female,Mrs.,Sylvia,R,Moeller,Tallahassee,FL,Florida,32301,United States,2/26/1944,72,Pisces,Purple,O+,91.1,156
81,female,Mrs.,Debbie,R,Hurley,Killeen,TX,Texas,76541,United States,11/12/1992,23,Scorpio,Black,B+,80.2,174
82,female,Mrs.,Constance,L,Allen,Stillwater,MN,Minnesota,55082,United States,11/11/1989,26,Scorpio,Purple,B+,101.8,158
83,male,Mr.,Mathew,O,Key,Omaha,NE,Nebraska,68102,United States,5/22/1979,37,Gemini,Green,O+,69.1,183
84,male,Mr.,Kevin,E,Meeks,Fort Smith,AR,Arkansas,72908,United States,5/20/1961,55,Taurus,Blue,A+,82.9,176
85,female,Mrs.,Regina,G,Lenhardt,Elmsford,NY,New York,10523,United States,7/27/1995,21,Leo,Orange,A+,83.1,165
86,female,Mrs.,Irene,D,Koenig,Dodge City,KS,Kansas,67801,United States,5/25/1935,81,Gemini,Purple,B+,81.6,157
87,male,Mr.,Jean,D,Bennett,Springfield,IL,Illinois,62703,United States,04/02/1982,34,Aries,Blue,O+,92.4,178
88,female,Ms.,Nancy,R,Todd,Walnut Grove,CA,California,95690,United States,10/16/1984,31,Libra,Purple,A+,81.8,172
89,male,Mr.,Ronald,S,Brown,Fort Wayne,IN,Indiana,46802,United States,1/22/1939,77,Aquarius,Blue,A-,94.1,163
90,male,Mr.,James,K,Francis,Annapolis Junction,MD,Maryland,20701,United States,9/19/1995,20,Virgo,Blue,O+,86.2,176
91,female,Ms.,Deborah,C,Pearce,Lake Charles,LA,Louisiana,70601,United States,4/14/1990,26,Aries,Purple,A+,84,169
92,female,Ms.,Monique,M,Brotherton,Beaumont,TX,Texas,77701,United States,5/13/1935,81,Taurus,Purple,B+,59,152
93,male,Mr.,Warren,D,Lowe,Lake Goodwin,WA,Washington,98292,United States,06/09/1953,63,Gemini,Blue,O+,80.5,177
94,female,Ms.,Colleen,A,Tolliver,Red Bank,NJ,New Jersey,7701,United States,4/19/1997,19,Aries,Blue,B+,83.7,153
95,female,Ms.,Kym,R,Carrasco,Teterboro,NJ,New Jersey,7608,United States,1/20/1988,28,Aquarius,Purple,B+,97.5,166
96,female,Ms.,Donna,B,Phillips,Baton Rouge,LA,Louisiana,70814,United States,05/11/1984,32,Taurus,Blue,A+,102.7,172
97,female,Ms.,Carey,M,Ruiz,Gladstone,VA,Virginia,24553,United States,7/22/1986,30,Cancer,Red,A+,64.4,171
